	고객답변
22945	네.
22946	
22947	네.
22948	
22949	네. 감사합니다.
22950	
22951	전화만 하면되나요?
22952	
22953	
22954	아니요. 없습니다.
22955	
22956	
22957	
22958	
22959	아니요.
22960	
22961	네.
22962	
22963	네.
22964	
22965	네.
22966	
22967	네.
22968	
22969	네.
22970	
22971	네.
22972	
22973	
22974	아니요. 없습니다.
22975	
22976	
22977	
22978	
22979	네.그렇군요.
22980	
22981	거래내역 조회는 언제까지 가능한가요?
22982	
22983	그럼, 최대로는 언제까지인가요?
22984	
22985	그렇군요.
22986	
22987	네
22988	
22989	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하나요?
22990	
22991	그렇군요.
22992	
22993	아니요.
22994	
22995	네,수고하세요.
22996	
22997	
22998	
22999	통장 미정리내역이 90건 이상인데 문제없나요?
23000	
23001	다른방법은 없나요?
23002	
23003	
23004	어떻게 확인하나요?
23005	
23006	네.
23007	
23008	네.
23009	
23010	네
23011	
23012	그렇군요.
23013	
23014	아니요.
23015	
23016	
23017	
23018	
23019	어떻게 확인하나요?
23020	
23021	
23022	네.
23023	
23024	네.
23025	
23026	네
23027	
23028	그렇군요.
23029	매번 복잡하게 들어가서 해야하나요?
23030	
23031	그게뭔가요?
23032	
23033	
23034	아니요.
23035	
23036	
23037	
23038	
23039	네
23040	
23041	그렇군요.
23042	
23043	인터넷뱅킹으로 부탁드립니다.
23044	
23045	네.
23046	
23047	네
23048	
23049	네
23050	
23051	네
23052	
23053	
23054	아니요.
23055	
23056	
23057	
23058	
23059	어떻게 확인하나요?
23060	
23061	
23062	네.
23063	
23064	네.
23065	
23066	네
23067	
23068	그렇군요.
23069	매번 복잡하게 들어가서 해야하나요?
23070	
23071	그게뭔가요?
23072	
23073	
23074	아니요.
23075	
23076	
23077	
23078	
23079	네
23080	
23081	그렇군요.
23082	
23083	인터넷뱅킹으로 부탁드립니다.
23084	
23085	네.
23086	
23087	네
23088	
23089	네
23090	
23091	네
23092	
23093	
23094	아니요.
23095	
23096	
23097	
23098	
23099	네
23100	
23101	네
23102	
23103	
23104	인터넷 뱅킹을 이용하는 방법으로 해주세요
23105	
23106	네, 무엇인가요?
23107	
23108	네
23109	
23110	정말인가요?
23111	
23112	그렇군요.
23113	
23114	아니요.
23115	
23116	
23117	
23118	
23119	네
23120	
23121	네
23122	
23123	
23124	인터넷 뱅킹을 이용하는 방법으로 해주세요
23125	
23126	네,
23127	
23128	네
23129	
23130	네.
23131	
23132	그렇군요.
23133	
23134	아니요.
23135	
23136	
23137	
23138	
23139	네
23140	
23141	네
23142	
23143	네.
23144	
23145	네,
23146	
23147	네.
23148	
23149	네
23150	
23151	그렇군요.
23152	
23153	아니요.
23154	
23155	네.감사합니다.
23156	
23157	
23158	
23159	어떻게하면 되나요?
23160	
23161	로그인하면 서비스는 이용가능한거죠?
23162	
23163	아이디로그인은 어떻게하나요?
23164	
23165	네.
23166	
23167	네.
23168	
23169	네.
23170	
23171	그렇군요.
23172	
23173	아니요.
23174	
23175	네.감사합니다.
23176	
23177	
23178	
23179	네,어떻게하면 되나요?
23180	
23181	네.
23182	
23183	네.
23184	
23185	네.
23186	
23187	네.
23188	
23189	네.
23190	
23191	그렇군요.
23192	
23193	아니요.
23194	
23195	네.감사합니다.
23196	
23197	
23198	
23199	네,어떻게하면 되나요?
23200	
23201	아니요,기업회원입니다.
23202	
23203	네.
23204	
23205	네.
23206	
23207	네.
23208	
23209	네.
23210	
23211	그렇군요.
23212	
23213	아니요.
23214	
23215	네.감사합니다.
23216	
23217	
23218	
23219	네,그럼 인터넷뱅킹은 어떻게 가입하나요?
23220	
23221	그렇군요, 가입후에는요?
23222	
23223	네.
23224	
23225	네.
23226	
23227	네.
23228	
23229	네.가입전에 거래내역도 볼수있나요?
23230	
23231	그렇군요.
23232	
23233	아니요.
23234	
23235	네.감사합니다.
23236	
23237	
23238	
23239	그렇군요. 어떻게하면 되나요?
23240	
23241	네.
23242	
23243	네.
23244	
23245	네.
23246	
23247	네.
23248	
23249	네.
23250	
23251	그렇군요.
23252	
23253	아니요.
23254	
23255	네.감사합니다.
23256	
23257	
23258	
23259	네,맞습니다.
23260	
23261	왜그런가요?
23262	
23263	네.알겠습니다.
23264	
23265	네.
23266	
23267	송금은 가능한가요?
23268	
23269	네.
23270	
23271	네,그렇군요.
23272	
23273	아니요.
23274	
23275	네.감사합니다.
23276	
23277	
23278	
23279	아니요.
23280	
23281	네.
23282	
23283	네.
23284	
23285	네.
23286	
23287	네.
23288	
23289	네. 감사합니다.
23290	
23291	전화만 하면되나요?
23292	
23293	
23294	아니요. 없습니다.
23295	
23296	
23297	
23298	
23299	아니요.
23300	
23301	네.
23302	
23303	네.
23304	
23305	네.
23306	
23307	네.
23308	
23309	네.
23310	
23311	네.
23312	
23313	
23314	아니요. 없습니다.
23315	
23316	
23317	
23318	
23319	네.그렇군요.
23320	
23321	거래내역 조회는 언제까지 가능한가요?
23322	
23323	그럼, 최대로는 언제까지인가요?
23324	
23325	그렇군요.
23326	
23327	네
23328	
23329	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하나요?
23330	
23331	그렇군요.
23332	
23333	아니요.
23334	
23335	네,수고하세요.
23336	
23337	
23338	
23339	통장 미정리내역이 90건 이상인데 문제없나요?
23340	
23341	다른방법은 없나요?
23342	
23343	
23344	어떻게 확인하나요?
23345	
23346	네.
23347	
23348	네.
23349	
23350	네
23351	
23352	그렇군요.
23353	
23354	아니요.
23355	
23356	
23357	
23358	
23359	어떻게 확인하나요?
23360	
23361	
23362	네.
23363	
23364	네.
23365	
23366	네
23367	
23368	그렇군요.
23369	매번 복잡하게 들어가서 해야하나요?
23370	
23371	그게뭔가요?
23372	
23373	
23374	아니요.
23375	
23376	
23377	
23378	
23379	네
23380	
23381	그렇군요.
23382	
23383	인터넷뱅킹으로 부탁드립니다.
23384	
23385	네.
23386	
23387	네
23388	
23389	네
23390	
23391	네
23392	
23393	
23394	아니요.
23395	
23396	
23397	
23398	
23399	어떻게 확인하나요?
23400	
23401	
23402	네.
23403	
23404	네.
23405	
23406	네
23407	
23408	그렇군요.
23409	매번 복잡하게 들어가서 해야하나요?
23410	
23411	그게뭔가요?
23412	
23413	
23414	아니요.
23415	
23416	
23417	
23418	
23419	네
23420	
23421	그렇군요.
23422	
23423	인터넷뱅킹으로 부탁드립니다.
23424	
23425	네.
23426	
23427	네
23428	
23429	네
23430	
23431	네
23432	
23433	
23434	아니요.
23435	
23436	
23437	
23438	
23439	네
23440	
23441	네
23442	
23443	
23444	인터넷 뱅킹을 이용하는 방법으로 해주세요
23445	
23446	네, 무엇인가요?
23447	
23448	네
23449	
23450	정말인가요?
23451	
23452	그렇군요.
23453	
23454	아니요.
23455	
23456	
23457	
23458	
23459	네
23460	
23461	네
23462	
23463	
23464	인터넷 뱅킹을 이용하는 방법으로 해주세요
23465	
23466	네,
23467	
23468	네
23469	
23470	네.
23471	
23472	그렇군요.
23473	
23474	아니요.
23475	
23476	
23477	
23478	
23479	네
23480	
23481	네
23482	
23483	네.
23484	
23485	네,
23486	
23487	네.
23488	
23489	네
23490	
23491	그렇군요.
23492	
23493	아니요.
23494	
23495	네.감사합니다.
23496	
23497	
23498	
23499	어떻게하면 되나요?
23500	
23501	로그인하면 서비스는 이용가능한거죠?
23502	
23503	아이디로그인은 어떻게하나요?
23504	
23505	네.
23506	
23507	네.
23508	
23509	네.
23510	
23511	그렇군요.
23512	
23513	아니요.
23514	
23515	네.감사합니다.
23516	
23517	
23518	
23519	네,어떻게하면 되나요?
23520	
23521	네.
23522	
23523	네.
23524	
23525	네.
23526	
23527	네.
23528	
23529	네.
23530	
23531	그렇군요.
23532	
23533	아니요.
23534	
23535	네.감사합니다.
23536	
23537	
23538	
23539	네,어떻게하면 되나요?
23540	
23541	아니요,기업회원입니다.
23542	
23543	네.
23544	
23545	네.
23546	
23547	네.
23548	
23549	네.
23550	
23551	그렇군요.
23552	
23553	아니요.
23554	
23555	네.감사합니다.
23556	
23557	
23558	
23559	네,그럼 인터넷뱅킹은 어떻게 가입하나요?
23560	
23561	그렇군요, 가입후에는요?
23562	
23563	네.
23564	
23565	네.
23566	
23567	네.
23568	
23569	네.가입전에 거래내역도 볼수있나요?
23570	
23571	그렇군요.
23572	
23573	아니요.
23574	
23575	네.감사합니다.
23576	
23577	
23578	
23579	그렇군요. 어떻게하면 되나요?
23580	
23581	네.
23582	
23583	네.
23584	
23585	네.
23586	
23587	네.
23588	
23589	네.
23590	
23591	그렇군요.
23592	
23593	아니요.
23594	
23595	네.감사합니다.
23596	
23597	
23598	
23599	네,맞습니다.
23600	
23601	왜그런가요?
23602	
23603	네.알겠습니다.
23604	
23605	네.
23606	
23607	송금은 가능한가요?
23608	
23609	네.
23610	
23611	네,그렇군요.
23612	
23613	아니요.
23614	
23615	네.감사합니다.
23616	
23617	
23618	
23619	아니요.
23620	
23621	네.
23622	
23623	네.
23624	
23625	네.
23626	
23627	네.
23628	
23629	네. 감사합니다.
23630	
23631	전화만 하면되나요?
23632	
23633	
23634	아니요. 없습니다.
23635	
23636	
23637	
23638	
23639	아니요.
23640	
23641	네.
23642	
23643	네.
23644	
23645	네.
23646	
23647	네.
23648	
23649	네.
23650	
23651	네.
23652	
23653	
23654	아니요. 없습니다.
23655	
23656	
23657	
23658	
23659	네.그렇군요.
23660	
23661	거래내역 조회는 언제까지 가능한가요?
23662	
23663	그럼, 최대로는 언제까지인가요?
23664	
23665	그렇군요.
23666	
23667	네
23668	
23669	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하나요?
23670	
23671	그렇군요.
23672	
23673	아니요.
23674	
23675	네,수고하세요.
23676	
23677	
23678	
23679	통장 미정리내역이 90건 이상인데 문제없나요?
23680	
23681	다른방법은 없나요?
23682	
23683	
23684	어떻게 확인하나요?
23685	
23686	네.
23687	
23688	네.
23689	
23690	네
23691	
23692	그렇군요.
23693	
23694	아니요.
23695	
23696	
23697	
23698	
23699	어떻게 확인하나요?
23700	
23701	
23702	네.
23703	
23704	네.
23705	
23706	네
23707	
23708	그렇군요.
23709	매번 복잡하게 들어가서 해야하나요?
23710	
23711	그게뭔가요?
23712	
23713	
23714	아니요.
23715	
23716	
23717	
23718	
23719	네
23720	
23721	그렇군요.
23722	
23723	인터넷뱅킹으로 부탁드립니다.
23724	
23725	네.
23726	
23727	네
23728	
23729	네
23730	
23731	네
23732	
23733	
23734	아니요.
23735	
23736	
23737	
23738	
23739	어떻게 확인하나요?
23740	
23741	
23742	네.
23743	
23744	네.
23745	
23746	네
23747	
23748	그렇군요.
23749	매번 복잡하게 들어가서 해야하나요?
23750	
23751	그게뭔가요?
23752	
23753	
23754	아니요.
23755	
23756	`
23757	
23758	
23759	네
23760	
23761	그렇군요.
23762	
23763	인터넷뱅킹으로 부탁드립니다.
23764	
23765	네.
23766	
23767	네
23768	
23769	네
23770	
23771	네
23772	
23773	
23774	아니요.
23775	
23776	
23777	
23778	
23779	네
23780	
23781	네
23782	
23783	
23784	인터넷 뱅킹을 이용하는 방법으로 해주세요
23785	
23786	네, 무엇인가요?
23787	
23788	네
23789	
23790	정말인가요?
23791	
23792	그렇군요.
23793	
23794	아니요.
23795	
23796	
23797	
23798	
23799	네
23800	
23801	네
23802	
23803	
23804	인터넷 뱅킹을 이용하는 방법으로 해주세요
23805	
23806	네,
23807	
23808	네
23809	
23810	네.
23811	
23812	그렇군요.
23813	
23814	아니요.
23815	
23816	
23817	
23818	
23819	네
23820	
23821	네
23822	
23823	네.
23824	
23825	네,
23826	
23827	네.
23828	
23829	네
23830	
23831	그렇군요.
23832	
23833	아니요.
23834	
23835	네.감사합니다.
23836	
23837	
23838	
23839	어떻게하면 되나요?
23840	
23841	로그인하면 서비스는 이용가능한거죠?
23842	
23843	아이디로그인은 어떻게하나요?
23844	
23845	네.
23846	
23847	네.
23848	
23849	네.
23850	
23851	그렇군요.
23852	
23853	아니요.
23854	
23855	네.감사합니다.
23856	
23857	
23858	
23859	네,어떻게하면 되나요?
23860	
23861	네.
23862	
23863	네.
23864	
23865	네.
23866	
23867	네.
23868	
23869	네.
23870	
23871	그렇군요.
23872	
23873	아니요.
23874	
23875	네.감사합니다.
23876	
23877	
23878	
23879	네,어떻게하면 되나요?
23880	
23881	아니요,기업회원입니다.
23882	
23883	네.
23884	
23885	네.
23886	
23887	네.
23888	
23889	네.
23890	
23891	그렇군요.
23892	
23893	아니요.
23894	
23895	네.감사합니다.
23896	
23897	
23898	
23899	네,그럼 인터넷뱅킹은 어떻게 가입하나요?
23900	
23901	그렇군요, 가입후에는요?
23902	
23903	네.
23904	
23905	네.
23906	
23907	네.
23908	
23909	네.가입전에 거래내역도 볼수있나요?
23910	
23911	그렇군요.
23912	
23913	아니요.
23914	
23915	네.감사합니다.
23916	
23917	
23918	
23919	그렇군요. 어떻게하면 되나요?
23920	
23921	네.
23922	
23923	네.
23924	
23925	네.
23926	
23927	네.
23928	
23929	네.
23930	
23931	그렇군요.
23932	
23933	아니요.
23934	
23935	네.감사합니다.
23936	
23937	
23938	
23939	네,맞습니다.
23940	
23941	왜그런가요?
23942	
23943	네.알겠습니다.
23944	
23945	네.
23946	
23947	송금은 가능한가요?
23948	
23949	네.
23950	
23951	네,그렇군요.
23952	
23953	아니요.
23954	
23955	네.감사합니다.
23956	
23957	
23958	
23959	아니요.
23960	
23961	네.
23962	
23963	네.
23964	
23965	네.
23966	
23967	네.
23968	
23969	네. 감사합니다.
23970	
23971	전화만 하면되나요?
23972	
23973	
23974	아니요. 없습니다.
23975	
23976	
23977	
23978	
23979	아니요.
23980	
23981	네.
23982	
23983	네.
23984	
23985	네.
23986	
23987	네.
23988	
23989	네.
23990	
23991	네.
23992	
23993	
23994	아니요. 없습니다.
23995	
23996	
23997	
23998	
23999	네.그렇군요.
24000	
24001	거래내역 조회는 언제까지 가능한가요?
24002	
24003	그럼, 최대로는 언제까지인가요?
24004	
24005	그렇군요.
24006	
24007	네
24008	
24009	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하나요?
24010	
24011	그렇군요.
24012	
24013	아니요.
24014	
24015	네,수고하세요.
24016	
24017	
24018	
24019	통장 미정리내역이 90건 이상인데 문제없나요?
24020	
24021	다른방법은 없나요?
24022	
24023	
24024	어떻게 확인하나요?
24025	
24026	네.
24027	
24028	네.
24029	
24030	네
24031	
24032	그렇군요.
24033	
24034	아니요.
24035	
24036	
24037	
24038	
24039	어떻게 확인하나요?
24040	
24041	
24042	네.
24043	
24044	네.
24045	
24046	네
24047	
24048	그렇군요.
24049	매번 복잡하게 들어가서 해야하나요?
24050	
24051	그게뭔가요?
24052	
24053	
24054	아니요.
24055	
24056	
24057	
24058	
24059	네
24060	
24061	그렇군요.
24062	
24063	인터넷뱅킹으로 부탁드립니다.
24064	
24065	네.
24066	
24067	네
24068	
24069	네
24070	
24071	네
24072	
24073	
24074	아니요.
24075	
24076	
24077	
24078	
24079	어떻게 확인하나요?
24080	
24081	
24082	네.
24083	
24084	네.
24085	
24086	네
24087	
24088	그렇군요.
24089	매번 복잡하게 들어가서 해야하나요?
24090	
24091	그게뭔가요?
24092	
24093	
24094	아니요.
24095	
24096	
24097	
24098	
24099	네
24100	
24101	그렇군요.
24102	
24103	인터넷뱅킹으로 부탁드립니다.
24104	
24105	네.
24106	
24107	네
24108	
24109	네
24110	
24111	네
24112	
24113	
24114	아니요.
24115	
24116	
24117	
24118	
24119	네
24120	
24121	네
24122	
24123	
24124	인터넷 뱅킹을 이용하는 방법으로 해주세요
24125	
24126	네, 무엇인가요?
24127	
24128	네
24129	
24130	정말인가요?
24131	
24132	그렇군요.
24133	
24134	아니요.
24135	
24136	
24137	
24138	
24139	네
24140	
24141	네
24142	
24143	
24144	인터넷 뱅킹을 이용하는 방법으로 해주세요
24145	
24146	네,
24147	
24148	네
24149	
24150	네.
24151	
24152	그렇군요.
24153	
24154	아니요.
24155	
24156	
24157	
24158	
24159	네
24160	
24161	네
24162	
24163	네.
24164	
24165	네,
24166	
24167	네.
24168	
24169	네
24170	
24171	그렇군요.
24172	
24173	아니요.
24174	
24175	네.감사합니다.
24176	
24177	
24178	
24179	어떻게하면 되나요?
24180	
24181	로그인하면 서비스는 이용가능한거죠?
24182	
24183	아이디로그인은 어떻게하나요?
24184	
24185	네.
24186	
24187	네.
24188	
24189	네.
24190	
24191	그렇군요.
24192	
24193	아니요.
24194	
24195	네.감사합니다.
24196	
24197	
24198	
24199	네,어떻게하면 되나요?
24200	
24201	네.
24202	
24203	네.
24204	
24205	네.
24206	
24207	네.
24208	
24209	네.
24210	
24211	그렇군요.
24212	
24213	아니요.
24214	
24215	네.감사합니다.
24216	
24217	
24218	
24219	네,어떻게하면 되나요?
24220	
24221	아니요,기업회원입니다.
24222	
24223	네.
24224	
24225	네.
24226	
24227	네.
24228	
24229	네.
24230	
24231	그렇군요.
24232	
24233	아니요.
24234	
24235	네.감사합니다.
24236	
24237	
24238	
24239	네,그럼 인터넷뱅킹은 어떻게 가입하나요?
24240	
24241	그렇군요, 가입후에는요?
24242	
24243	네.
24244	
24245	네.
24246	
24247	네.
24248	
24249	네.가입전에 거래내역도 볼수있나요?
24250	
24251	그렇군요.
24252	
24253	아니요.
24254	
24255	네.감사합니다.
24256	
24257	
24258	
24259	그렇군요. 어떻게하면 되나요?
24260	
24261	네.
24262	
24263	네.
24264	
24265	네.
24266	
24267	네.
24268	
24269	네.
24270	
24271	그렇군요.
24272	
24273	아니요.
24274	
24275	네.감사합니다.
24276	
24277	
24278	
24279	네,맞습니다.
24280	
24281	왜그런가요?
24282	
24283	네.알겠습니다.
24284	
24285	네.
24286	
24287	송금은 가능한가요?
24288	
24289	네.
24290	
24291	네,그렇군요.
24292	
24293	아니요.
24294	
24295	네.감사합니다.
24296	
24297	
24298	
24299	아니요.
24300	
24301	네.
24302	
24303	네.
24304	
24305	네.
24306	
24307	네.
24308	
24309	네. 감사합니다.
24310	
24311	전화만 하면되나요?
24312	
24313	
24314	아니요. 없습니다.
24315	
24316	
24317	
24318	
24319	아니요.
24320	
24321	네.
24322	
24323	네.
24324	
24325	네.
24326	
24327	네.
24328	
24329	네.
24330	
24331	네.
24332	
24333	
24334	아니요. 없습니다.
24335	
24336	
24337	
24338	
24339	네.그렇군요.
24340	
24341	거래내역 조회는 언제까지 가능한가요?
24342	
24343	그럼, 최대로는 언제까지인가요?
24344	
24345	그렇군요.
24346	
24347	네
24348	
24349	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하나요?
24350	
24351	그렇군요.
24352	
24353	아니요.
24354	
24355	네,수고하세요.
24356	
24357	
24358	
24359	통장 미정리내역이 90건 이상인데 문제없나요?
24360	
24361	다른방법은 없나요?
24362	
24363	
24364	어떻게 확인하나요?
24365	
24366	네.
24367	
24368	네.
24369	
24370	네
24371	
24372	그렇군요.
24373	
24374	아니요.
24375	
24376	
24377	
24378	
24379	어떻게 확인하나요?
24380	
24381	
24382	네.
24383	
24384	네.
24385	
24386	네
24387	
24388	그렇군요.
24389	매번 복잡하게 들어가서 해야하나요?
24390	
24391	그게뭔가요?
24392	
24393	
24394	아니요.
24395	
24396	
24397	
24398	
24399	네
24400	
24401	그렇군요.
24402	
24403	인터넷뱅킹으로 부탁드립니다.
24404	
24405	네.
24406	
24407	네
24408	
24409	네
24410	
24411	네
24412	
24413	
24414	아니요.
24415	
24416	
24417	
24418	
24419	어떻게 확인하나요?
24420	
24421	
24422	네.
24423	
24424	네.
24425	
24426	네
24427	
24428	그렇군요.
24429	매번 복잡하게 들어가서 해야하나요?
24430	
24431	그게뭔가요?
24432	
24433	
24434	아니요.
24435	
24436	
24437	
24438	
24439	네
24440	
24441	그렇군요.
24442	
24443	인터넷뱅킹으로 부탁드립니다.
24444	
24445	네.
24446	
24447	네
24448	
24449	네
24450	
24451	네
24452	
24453	
24454	아니요.
24455	
24456	
24457	
24458	
24459	네
24460	
24461	네
24462	
24463	
24464	인터넷 뱅킹을 이용하는 방법으로 해주세요
24465	
24466	네, 무엇인가요?
24467	
24468	네
24469	
24470	정말인가요?
24471	
24472	그렇군요.
24473	
24474	아니요.
24475	
24476	
24477	
24478	
24479	네
24480	
24481	네
24482	
24483	
24484	인터넷 뱅킹을 이용하는 방법으로 해주세요
24485	
24486	네,
24487	
24488	네
24489	
24490	네.
24491	
24492	그렇군요.
24493	
24494	아니요.
24495	
24496	
24497	
24498	
24499	네
24500	
24501	네
24502	
24503	네.
24504	
24505	네,
24506	
24507	네.
24508	
24509	네
24510	
24511	그렇군요.
24512	
24513	아니요.
24514	
24515	네.감사합니다.
24516	
24517	
24518	
24519	어떻게하면 되나요?
24520	
24521	로그인하면 서비스는 이용가능한거죠?
24522	
24523	아이디로그인은 어떻게하나요?
24524	
24525	네.
24526	
24527	네.
24528	
24529	네.
24530	
24531	그렇군요.
24532	
24533	아니요.
24534	
24535	네.감사합니다.
24536	
24537	
24538	
24539	네,어떻게하면 되나요?
24540	
24541	네.
24542	
24543	네.
24544	
24545	네.
24546	
24547	네.
24548	
24549	네.
24550	
24551	그렇군요.
24552	
24553	아니요.
24554	
24555	네.감사합니다.
24556	
24557	
24558	
24559	네,어떻게하면 되나요?
24560	
24561	아니요,기업회원입니다.
24562	
24563	네.
24564	
24565	네.
24566	
24567	네.
24568	
24569	네.
24570	
24571	그렇군요.
24572	
24573	아니요.
24574	
24575	네.감사합니다.
24576	
24577	
24578	
24579	네,그럼 인터넷뱅킹은 어떻게 가입하나요?
24580	
24581	그렇군요, 가입후에는요?
24582	
24583	네.
24584	
24585	네.
24586	
24587	네.
24588	
24589	네.가입전에 거래내역도 볼수있나요?
24590	
24591	그렇군요.
24592	
24593	아니요.
24594	
24595	네.감사합니다.
24596	
24597	
24598	
24599	그렇군요. 어떻게하면 되나요?
24600	
24601	네.
24602	
24603	네.
24604	
24605	네.
24606	
24607	네.
24608	
24609	네.
24610	
24611	그렇군요.
24612	
24613	아니요.
24614	
24615	네.감사합니다.
24616	
24617	
24618	
24619	네,맞습니다.
24620	
24621	왜그런가요?
24622	
24623	네.알겠습니다.
24624	
24625	네.
24626	
24627	송금은 가능한가요?
24628	
24629	네.
24630	
24631	네,그렇군요.
24632	
24633	아니요.
24634	
24635	네.감사합니다.
24636	
24637	
24638	
24639	아니요.
24640	
24641	네.
24642	
24643	네.
24644	
24645	네.
24646	
24647	네.
24648	
24649	네. 감사합니다.
24650	
24651	전화만 하면되나요?
24652	
24653	
24654	아니요. 없습니다.
24655	
24656	
24657	
24658	
24659	아니요.
24660	
24661	네.
24662	
24663	네.
24664	
24665	네.
24666	
24667	네.
24668	
24669	네.
24670	
24671	네.
24672	
24673	
24674	아니요. 없습니다.
24675	
24676	
24677	
24678	
24679	네.그렇군요.
24680	
24681	거래내역 조회는 언제까지 가능한가요?
24682	
24683	그럼, 최대로는 언제까지인가요?
24684	
24685	그렇군요.
24686	
24687	네
24688	
24689	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하나요?
24690	
24691	그렇군요.
24692	
24693	아니요.
24694	
24695	네,수고하세요.
24696	
24697	
24698	
24699	통장 미정리내역이 90건 이상인데 문제없나요?
24700	
24701	다른방법은 없나요?
24702	
24703	
24704	어떻게 확인하나요?
24705	
24706	네.
24707	
24708	네.
24709	
24710	네
24711	
24712	그렇군요.
24713	
24714	아니요.
24715	
24716	
24717	
24718	
24719	어떻게 확인하나요?
24720	
24721	
24722	네.
24723	
24724	네.
24725	
24726	네
24727	
24728	그렇군요.
24729	매번 복잡하게 들어가서 해야하나요?
24730	
24731	그게뭔가요?
24732	
24733	
24734	아니요.
24735	
24736	
24737	
24738	
24739	네
24740	
24741	그렇군요.
24742	
24743	인터넷뱅킹으로 부탁드립니다.
24744	
24745	네.
24746	
24747	네
24748	
24749	네
24750	
24751	네
24752	
24753	
24754	아니요.
24755	
24756	
24757	
24758	
24759	어떻게 확인하나요?
24760	
24761	
24762	네.
24763	
24764	네.
24765	
24766	네
24767	
24768	그렇군요.
24769	매번 복잡하게 들어가서 해야하나요?
24770	
24771	그게뭔가요?
24772	
24773	
24774	아니요.
24775	
24776	
24777	
24778	
24779	네
24780	
24781	그렇군요.
24782	
24783	인터넷뱅킹으로 부탁드립니다.
24784	
24785	네.
24786	
24787	네
24788	
24789	네
24790	
24791	네
24792	
24793	
24794	아니요.
24795	
24796	
24797	
24798	
24799	네
24800	
24801	네
24802	
24803	
24804	인터넷 뱅킹을 이용하는 방법으로 해주세요
24805	
24806	네, 무엇인가요?
24807	
24808	네
24809	
24810	정말인가요?
24811	
24812	그렇군요.
24813	
24814	아니요.
24815	
24816	
24817	
24818	
24819	네
24820	
24821	네
24822	
24823	
24824	인터넷 뱅킹을 이용하는 방법으로 해주세요
24825	
24826	네,
24827	
24828	네
24829	
24830	네.
24831	
24832	그렇군요.
24833	
24834	아니요.
24835	
24836	
24837	
24838	
24839	네
24840	
24841	네
24842	
24843	네.
24844	
24845	네,
24846	
24847	네.
24848	
24849	네
24850	
24851	그렇군요.
24852	
24853	아니요.
24854	
24855	네.감사합니다.
24856	
24857	
24858	
24859	어떻게하면 되나요?
24860	
24861	로그인하면 서비스는 이용가능한거죠?
24862	
24863	아이디로그인은 어떻게하나요?
24864	
24865	네.
24866	
24867	네.
24868	
24869	네.
24870	
24871	그렇군요.
24872	
24873	아니요.
24874	
24875	네.감사합니다.
24876	
24877	
24878	
24879	네,어떻게하면 되나요?
24880	
24881	네.
24882	
24883	네.
24884	
24885	네.
24886	
24887	네.
24888	
24889	네.
24890	
24891	그렇군요.
24892	
24893	아니요.
24894	
24895	네.감사합니다.
24896	
24897	
24898	
24899	네,어떻게하면 되나요?
24900	
24901	아니요,기업회원입니다.
24902	
24903	네.
24904	
24905	네.
24906	
24907	네.
24908	
24909	네.
24910	
24911	그렇군요.
24912	
24913	아니요.
24914	
24915	네.감사합니다.
24916	
24917	
24918	
24919	네,그럼 인터넷뱅킹은 어떻게 가입하나요?
24920	
24921	그렇군요, 가입후에는요?
24922	
24923	네.
24924	
24925	네.
24926	
24927	네.
24928	
24929	네.가입전에 거래내역도 볼수있나요?
24930	
24931	그렇군요.
24932	
24933	아니요.
24934	
24935	네.감사합니다.
24936	
24937	
24938	
24939	그렇군요. 어떻게하면 되나요?
24940	
24941	네.
24942	
24943	네.
24944	
24945	네.
24946	
24947	네.
24948	
24949	네.
24950	
24951	그렇군요.
24952	
24953	아니요.
24954	
24955	네.감사합니다.
24956	
24957	
24958	
24959	네,맞습니다.
24960	
24961	왜그런가요?
24962	
24963	네.알겠습니다.
24964	
24965	네.
24966	
24967	송금은 가능한가요?
24968	
24969	네.
24970	
24971	네,그렇군요.
24972	
24973	아니요.
24974	
24975	네.감사합니다.
24976	
24977	
24978	
24979	아니요.
24980	
24981	네.
24982	
24983	네.
24984	
24985	네.
24986	
24987	네.
24988	
24989	네. 감사합니다.
24990	
24991	전화만 하면되나요?
24992	
24993	
24994	아니요. 없습니다.
24995	
24996	
24997	
24998	
24999	아니요.
25000	
25001	네.
25002	
25003	네.
25004	
25005	네.
25006	
25007	네.
25008	
25009	네.
25010	
25011	네.
25012	
25013	
25014	아니요. 없습니다.
25015	
25016	
25017	
25018	
25019	네.그렇군요.
25020	
25021	거래내역 조회는 언제까지 가능한가요?
25022	
25023	그럼, 최대로는 언제까지인가요?
25024	
25025	그렇군요.
25026	
25027	네
25028	
25029	당일 이체한 내역이 거래조회에 나타나지 않은 경우 어떻게 확인하나요?
25030	
25031	그렇군요.
25032	
25033	아니요.
25034	
25035	네,수고하세요.
25036	
25037	
25038	
25039	통장 미정리내역이 90건 이상인데 문제없나요?
25040	
25041	다른방법은 없나요?
25042	
25043	
25044	어떻게 확인하나요?
25045	
