	상담사답변
3089	잔액이 0원 이어도 충전 가능한 계좌등록이 되어 있어서 1만원 단위로 자동충전 됩니다.
3091	
3093	
3095	
3097	네 고객님 그러셨군요
3099	
3101	
3103	
3105	네 재등록 하셔야 사용가능하십니다.
3107	영문조합해서 6~10자리 이내로 만들면 되십니다.
3109	
3111	
3113	
3115	네 아무래도 메모를 해두시는 것이 좋을 것 같습니다.
3117	
3119	
3121	네 그렇습니다.
3123	문자 보내드렸습니다. 확인해 주세요
3125	
3127	
3129	
3131	
3133	
3135	고객님 주택담보대출 가능금액은 2억 5천입니다.
3137	
3139	그러셨군요
3141	
3143	
3145	
3147	
3149	
3151	
3153	
3155	
3157	네 그러시군요
3159	
3161	
3163	
3165	감사합지다. 조회완료되셨습니다.
3167	
3169	
3171	
3173	
3175	
3177	
3179	가능하십니다.
3181	카드사로 신청하셔도 되고 지역별 가스회사에 전화신청하셔도 됩니다.
3183	도시가스요금의 경우는 가스회사에서도 변경가능 합니다.
3185	
3187	
3189	
3191	대부분의 카드는 신청이 가능한 걸로 알고 있습니다.
3193	말씀하세요
3195	같지 않아도 됩니다.
3197	금융에서는 이자율을 금리라고 표현합니다.
3199	원금을 빌려주거나 조달하는 대가인 이자를 원금에 대한 비율로 환산한 숫자입니다.
3201	과거에는 금,은 같은 희소성이 있는 재화를 거래의 대가로 지불했으나, 현대 금융시장에서는 화폐(돈)가 이를 대채합니다. 모든 상품의 거래 수단인 화폐(돈)는 이자를 통해서 시장안에서 돌고 돕니다.
3203	네. 맞습니다. 화폐란 중앙은행이나 정부로부터 대행 업무를 받은 금융기관에서 발행하는 상품의 교환 수단이며, 이를 돈이라고 부릅니다.
3205	금융시장 안에서 돈이 있는 참가자와 부족한 참가자의 거래가 성립 되려면 대가가 필요하고 이는 바로 이자입니다.
3207	네. 그렇습니다.
3209	정부, 금융기관, 기업, 가계 등이 있습니다.
3211	이자율은 기본적으로 연 단위입니다. 특별한 표기가 없다면 모두 연간 입니다.
3213	이자율은 기회비용과 신용위험비용으로 이루어집니다.
3215	네. 알겠습니다.
3217	금융시장에서 돈을 빌려주는 참가자가 돈을 빌려주는 대신 그 돈으로 활용할 수 있는 다른 기회들을 포기해야 하는 비용을 기회비용이라 합니다.
3219	돈을 빌려준 사람에 대한 신뢰 즉 신용등급에 따른 차별적 비용을 신용위험비용이라 합니다.
3221	신용평가회사가 개인별 신용거래 이력을 수집.분석해 점수화한 지표입니다.
3223	네. 그렇습니다.
3225	하위권의 일반적인 단순신용대출자의 금리가 10%가 넘는다면, 의사나 검사 같은 전문직은 절반 정도입니다.
3227	그렇습니다.
3229	그렇습니다.
3231	그렇습니다.
3233	그렇습니다.
3235	감사합니다.
3237	금융 업무에 컴퓨터나 통신기술을 이용하여 자동전자화를 실현하는 것입니다.
3239	PC뱅킹, 폰뱅킹 등등 다양하게 있습니다.
3241	시간적, 공간적 제약없이 금융서비스를 이용하는 것입니다.
3243	네. 카카오페이도 전자금융에 속합니다.
3245	먼저 카카오페이는 카카오톡 친구관계인 경우에만 송금과 받기가 가능합니다.
3247	거래를 원하는 상대방을 친구추가 하여 진행하시면 됩니다.
3249	카카오톡 친구가 아니면 계좌번호 입력을 통해서  송금을 하실 수 있습니다.
3251	숨김, 차단을 해제하셔야 가능합니다. 친구목록에 있어야 송금이 가능합니다.
3253	구매 원하는 상품의 결제수단에  카카오페이머니를 선택하면 결제가 이루어집니다.
3255	카카오페이머니 결제를 할 수 없습니다.
3257	
3259	
3261	
3263	
3265	
3267	
3269	
3271	
3273	
3275	
3277	
3279	
3281	
3283	
3285	
3287	운용수수료는 가입자 개인에게 부과됩니다.
3289	운영기간 중 발생하는 운영수익에 대해서는 과세 이연됩니다.
3291	퇴직급여 수급시까지 세금이 이연되어 퇴직급여를 받으실 때, 세금을 납부하면 되는 제도입니다.
3293	네, 퇴직금 재원으로 연금수령시 퇴직소득세가 30% 감면됩니다. 
3295	우선 개인형 IRP계좌를 만드시고 퇴직급여정보를 사전에 등록하시면 됩니다. 이후 본인의 퇴직급여를 이체하실 수 있습니다.
3297	
3299	
3301	
3303	
3305	
3307	
3309	
3311	
3313	
3315	
3317	
3319	
3321	스마트폰 뱅킹앱이 깔려 있으면 가능합니다.
3323	그러면 로그인해 주시겠어요?
3325	
3327	그러면 불편하시더라도 다시 공인인증서나 지문인증을 등록해 주셔야 진행가능합니다.
3329	인터넷뱅킹 공인인증관리센터에서 스마트폰으로 내보내기를 하시면 스마트폰에 공인인증서를 불러올 수 있습니다.
3331	
3333	
3335	
3337	
3339	당행은 고객님들의 실적에 따라 수수료 우대서비스를 드리고 있습니다.
3341	
3343	
3345	
3347	
3349	
3351	
3353	
3355	
3357	
3359	
3361	네, 그럼 인터넷 뱅킹으로 자주쓰는 계좌를 등록하는 방법을 안내해 드리겠습니다.
3363	인터넷뱅킹 내 뱅킹관리 메뉴 아래의 이체관리 메뉴에서 등록하시면 됩니다.
3365	받는분 명의로 구별이 되고, 계좌별명을 설정해 두시면 더 편리하게 이용할 수 있습니다.
3367	네, 물론입니다. 당행, 타행 구별없이 등록이 되고, 그룹관리도 하실 수 있습니다.
3369	인터넷 뱅킹 해당 메뉴 안에 계좌순서변경이라는 메뉴가 있습니다. 계좌순서를 편리하게 변경해서 사용하실 수 있습니다.
3371	네, 인터넷뱅킹에 등록해 두시면 스마트폰뱅킹에도 불러오실 수 있습니다.
3373	
3375	
3377	
3379	
3381	
3383	
3385	
3387	네, 입력하신 건을 수정해 주시면 됩니다.
3389	최대 15건까지 등록이 가능하시고, 이체금액은 1회 이체한도를 초과하지 않는 범위안에서 가능합니다.
3391	
3393	네, 가능합니다.
3395	혹시, 등록하신 계좌를 해약하신 경우 등록내역이 자동 삭제되지 않으므로 등록내역을 삭제하신 후 이용하시기 바랍니다.
3397	
3399	
3401	
3403	
3405	
3407	
3409	
3411	고객님, 이체 제한이 안 되도록 하려면, 적은 돈이라도 한번씩 계좌간 이체를 해 주시는 것이 안전합니다.
3413	
3415	오랫동안 미사용인 경우, 입출금이 자유로운 예금약관에 따라 계좌개설 등의 금융거래가 제한될 수 있으니, 빠른 시일내에 방문하셔서 계좌를 활성화 시키는 것이 좋겠습니다.
3417	
3419	
3421	인터넷 뱅킹에 접속하시거나, 영업점에 방문하셔서 확인하시면 됩니다.
3423	네, 인터넷 뱅킹 내 뱅킹관리 메뉴에서 확인 가능합니다.
3425	
3427	아니요. 해당메뉴에서는 감액만 가능합니다.
3429	이체한도 증액은 가까운 영업점 또는 스마트폰 앱에서 가능합니다. 앱에서 [전체메뉴 > 스타샷 > 변경/신고/재발급 > 변경/등록 > 이체한도]에서 가능합니다.
3431	
3433	보안카드 이용고객의 경우 1회 1000만원까지만 설정됩니다.
3435	OTP를 발급받으시면 최대 5억까지 이체 한도를 증액하실 수 있습니다.
3437	네, 공과금 이체등록 가능합니다.
3439	전화요금, 전기요금, 건강보험, 교통범칙금 등 등록 가능합니다.
3441	
3443	
3445	
3447	있습니다. 예약납부등록을 하시면 됩니다.
3449	공과금 관리에서 예약납부를 등록해 두시면 됩니다. 
3451	예약납부등록서비스는 납부자가 등록한 납부지정일에 납부금액이 출금되는 서비스인데, 납부지정일 직전 영업일 18시 고지기준으로 출금됩니다.
3453	등록된 예약납부내역을 은행창구 또는 전자납부하시는 경우 이중 납부될 수 있습니다.
3455	이중 납부시 은행에서 취소가 불가능하고, 해당기관에 요청하셔서 환불받으셔야 하므로 주의하시기 바랍니다.
3457	
3459	ATM 기기에 당행카드를 투입후 타행이체를 선택하시면 됩니다. 
3461	네, 가능합니다.
3463	네, 타행이체 메뉴를 선택한 후, 현금을 ATM기기에 투입하시면 됩니다.
3465	ATM기기는 아침 7시부터 운영되므로, 7시부터 사용가능합니다.
3467	네, 이체한도는 1일 600만원입니다.
3469	인터넷 뱅킹이나 폰뱅킹을 사용하시면 개인이 설정해 둔 한도내에서 이체가 가능합니다.
3471	신분증 지참하시고 가까운 영업점으로 방문하시면 됩니다
3473	
3475	네, 가까운 영업점은 OOO점입니다.
3477	네, 가능합니다. 스마트폰뱅킹을 설치하신 후, 공인인증서나 지문인증으로 로그인하신 후 이체하시면 됩니다.
3479	스마트폰뱅킹으로 지문을 등록하시면 됩니다.
3481	
3483	앱스토에서 OO은행스마트폰뱅킹 앱을 까신후, 지문 정보를 등록을 해 주시면 됩니다. 
3485	본인 휴대폰 번호 인증만 하시면, 별도로 필요한 것은 없습니다.
3487	네, 본인 명의만 가능하십니다.
3489	그런 경우에는 불편하시더라도 영업점에서 한번 방문하셔서, 1회용 인증번호를 발급받고 생체인증서비스를 등록 하시면 되세요
3491	네, 휴대폰번호 1개당 1명만 생체인증 서비스에 등록하실 수 있습니다. 
3493	네 그렇습니다
3495	신분증과 휴대폰만 있으시면 됩니다.
3497	죄송하지만, 인터넷 뱅킹에서는 취소하실 수 없습니다.
3499	
3501	
3503	
3505	
3507	
3509	
3511	
3513	
3515	
3517	
3519	최근 1년간 인터넷뱅킹 거래를 하지 않으면, 고객 안전을 위해 이체서비스가 일시 중지됩니다. 
3521	
3523	
3525	영업점에 방문하셔서 인터넷 뱅킹 이체서비스를 활성화 시켜 주시면 됩니다.
3527	
3529	
3531	
3533	
3535	
3537	인터넷 뱅킹으로 가능하십니다.
3539	
3541	
3543	
3545	
3547	
3549	
3551	
3553	네, 지로/생활요금 메뉴 아래 자동납부 등록/해지를 선택하시면 해지도 가능합니다.
3555	네, 그렇습니다.
3557	
3559	당행이체시 무료이고, 타행이체시 수수료가 발생합니다.
3561	
3563	
3565	
3567	
3569	인터넷뱅킹이나 스마트폰뱅킹 화면에 접속하시면 상단에서 고객님의 등급을 확인하실 수 있습니다.
3571	
3573	
3575	
3577	네 인터넷뱅킹에서 출력가능합니다.
3579	ATM 기기에서는 이체후 자동 출력됩니다.
3581	인터넷뱅킹,스마트뱅킹에서 문자 보내기 메뉴를 선택하시면 문자로 상대방에게 이체한 사실을 알릴 수 있습니다. 
3583	네 가능합니다
3585	이체결과확인에서 문자보내기를 선택하고 상대방의 번호를 입력하시면 됩니다. 
3587	
3589	이체메뉴를 선택하시고, 이체결과를 선택하세요.
3591	최근 이체결과가 보이면 우측에서 문자알림을 선택하시고 번호를 입력하시면 됩니다.
3593	영수증은 보낼 수 없고, 이체사실만 문자로 상대에게 알리실 수 있습니다. 
3595	영수증을 파일로 저장하신 후, 상대방에게 이메일을 통해 전송하시면 됩니다.
3597	네, 이체한도를 확인해 드리겠습니다.
3599	
3601	
3603	
3605	
3607	
3609	한도 증액의 경우에는 영업점을 방문해서 1일 이체한도 증액신청을 하시면 됩니다.
3611	
3613	
3615	
3617	오픈뱅킹 서비스를 등록하시면 됩니다. 
3619	
3621	
3623	네, 시중은행 뿐 아니라 OO은행를 비롯한 온라인은행도 등록됩니다.
3625	계좌를 등록하면 해당은행에서 오픈뱅킹에 등록되었다는 문자를 받으실 거에요. 그러면 등록이 이루어진 것입니다.
3627	각 은행의 인터넷뱅킹이나 스마트폰 뱅킹에 일일히 접속하지 않아도, 오픈뱅킹앱에서 등록된 은행계좌에서 출금 및 이체가 가능합니다.
3629	오픈뱅킹 앱과 금융서비스 회사마다 정책이 다르니 확인하셔야 합니다. 
3631	보통 월 5회까지 무료이고, 초과시 건당 수수료가 부과됩니다.
3633	오픈뱅킹마다 멤버쉽을 운영하고 있어요. 멤버쉽 가입시 이체수수료 면제를 비롯한 다양한 혜택을 얻으실 수 있습니다.
3635	네, 매월 OOO원입니다.
3637	
3639	
3641	네, 은행 계좌나 카드로 자동납부 등록하실 수 있습니다.
3643	네, 카드로도 가능합니다.
3645	네, 삼성카드로 자동납부 신청 가능합니다.
3647	건강보험공단에 연락하셔서 카드사와 카드번호를 자동납부 등록하시면 됩니다.
3649	
3651	
3653	인터넷 뱅킹 접속하셔서, 4대보험료 메뉴를 선택하시고 통합사회보험료 납부를 선택하셔서 자동이체 등록하시면 됩니다.
3655	전화로는 불가능합니다. 개인인증이 필요해서 인터넷뱅킹으로 접속하셔야만 가능합니다.
3657	
3659	그러면 가능합니다. 
3661	
3663	
3665	
3667	
3669	
3671	네, 출금이체 알림 문자서비스를 신청하시면 됩니다. 그러나 이런 경우, 보안상 상대방 계좌번호의 일부가 가려집니다.
3673	
3675	
3677	
3679	스마트폰에서 은행 어플을 설치하시면 휴대폰으로 송금하실 수 있습니다.
3681	
3683	플레이스토어 가셔서 은행이름을 찍으면, 스마트 폰뱅킹 앱을 설치하실 수 있습니다.
3685	인터넷 뱅킹에 접속하셔서, 공인인증서 관리 메뉴에서 스마트폰으로 공인인증서를 내보내기를 통해서 스마트폰에 공인인증서 설치를 하실 수 있습니다.
3687	
3689	
3691	
3693	인터넷에 검색하시면 토스 등의 오픈뱅킹 앱을 찾으실 수 있습니다.
3695	네 고객님, 은행 앱을 까시면 편리하게 휴대폰으로 편리하게 이체 뿐 아니라 다양한 서비스를 이용하실 수 있으니, 은행 앱을 사용하실 것을 권장드립니다.
3697	
3699	
3701	
3703	
3705	상단에서 고객등급을 확인해 주시면 됩니다.
3707	
3709	
3711	
3713	
3715	
3717	네, 문자서비스 이용하시면 가능합니다.
3719	인터넷 뱅킹으로 신청하시면 됩니다. 
3721	
3723	
3725	
3727	
3729	
3731	
3733	네, OO 만원 이상 거래만 문자서비스 받으실 경우에는 건당 부과됩니다.
3735	건당 20원의 수수료가 부과됩니다.
3737	네 인터넷 뱅킹을 통해서 하실 수 있습니다.
3739	4대보험료 납부 메뉴를 통해서 하시면 됩니다.
3741	
3743	
3745	
3747	
3749	국민연금 공단에 전화하셔서 등록하는 방법이 있습니다.
3751	국민연금공단에 전화하셔서 자동이체 등록 신청한다고 말씀하신후, 은행과 계좌번호를 말씀하시면, 공단에서 본인인증후 즉시 자동이체 등록해 줍니다.
3753	
3755	
3757	
3759	
3761	OTP 뒷면에 발급일과 일련번호가 있습니다.
3763	
3765	OTP가 3년을 넘어가는데 갑자기 안되는 경우 사용연한이 다 되어서 안되는 것입니다.
3767	가까운 영업점에 방문하시어 OTP를 새로 발급받으셔야 합니다.
3769	
3771	그러면 영업점에 방문하셔서 새로 발급받으시는 방법 뿐이 없습니다.
3773	그런 경우 200만원 이하인 경우 오픈 뱅킹을 사용하는 방법이 있습니다.
3775	네, 토스 등의 오픈뱅킹앱을 다운받아 당행과 연결하여 사용하는 방법입니다.
3777	
3779	
3781	해외송금은 24시간 가능 합니다
3783	네 주말에도 해외 송금 가능합니다.
3785	영업시간내에 송금된 건에 대해 전문 처리 됩니다.
3787	다음 영업일 오전 10시에 송금됩니다.
3789	네 맞습니다.
3791	그것은 은행마다 다릅니다.
3793	일반적으로, 송금 처리후 1~2일 후에 인출이 가능합니다.
3795	네 고객님, 좋은 하루 보내세요.
3797	
3799	
3801	
3803	
3805	
3807	
3809	
3811	
3813	네, 영업일 중이면 언제든지 처리 가능합니다.
3815	매일 비슷하지만 월요일과 금요일만 피하시면 좋을 것 같습니다.
3817	
3819	이체 비밀번호는 계좌이체시에 필요한 번호로 통장비밀번호와 다릅니다.
3821	
3823	
3825	
3827	
3829	
3831	
3833	텔레뱅킹 가입신청내역을 받으신 것이 있으시면, 등록하신 이체비밀번호를 확인하실 수 있습니다.
3835	그런 경우에도 영업점에 방문하셔서 새로 등록하시면 됩니다.
3837	
3839	
3841	
3843	상대방의 동의가 있어야 취소가 가능하므로, 우선 은행에 오셔서 자금반환 신청을 해 주세요.
3845	그런 것은 아니고, 은행이 수신인에게 발신인이 실수로 잘못 송금한 사실을 알리고 취소에 동의해 달라는 안내문을 보냅니다.
3847	그러면 취소가 원칙적으로 불가능합니다.
3849	고객님 속상하시겠지만, 고객님의 실수이므로 은행이 별도로 처리해 드릴 수 있는 것은 따로 없습니다. 
3851	
3853	
3855	
3857	
3859	인터넷뱅킹 접속후 뱅킹관리에 가시면 출금계좌 등록/삭제/변경에서 확인하실 수 있습니다.
3861	네, 또한 인터넷에 등록된 출금계좌를 지점에서만 출금계좌를 등록/해지할 수 있도록 변경하시려면 가까운 영업점에 방문하시거나 스마트폰 앱에서 변경하실 수 있습니다.
3863	네, 가능합니다. 분실신고 접수메뉴를 안내해 드리겠습니다.
3865	계좌 개설 후 증빙서류를 제출하지 않으면 한도제한 계좌로 묶입니다.
3867	2016년 3월 이전 개설된 계좌는 70만원까지이고, 그 이후 개설된 계좌는 30만원까지만 이체 및 출금이 가능합니다.
3869	
3871	
3873	
3875	대포통장이 많아서 2016년 이후 통장 개설 및 한도가 강화되어서 그러하오니 양해해 주시기 바랍니다.
3877	
3879	네, 인터넷뱅킹이나 스마트폰 뱅킹앱에서 계좌비밀번호 신규/변경 메뉴에서 하실 수 있습니다.
3881	현재 비밀번호, 변경후 비밀번호가 필요하시고, 보안매체인 OTP가 필요합니다.
3883	
3885	
3887	
3889	
3891	
3893	네, 과거에 사용했던 비밀번호, 주민번호, 전화번호 등으로는 변경하실 수 없습니다.
3895	감사합니다.
3897	네 고객님 가능합니다.
3899	
3901	
3903	
3905	본인 핸드폰인 것을 인증하면, 쉽게 등록하실 수 있습니다. 뱅킹앱에 있는 지문 등록 메뉴를 선택하시고 알려주는 대로 하면 쉽게 등록하실 수 있습니다.
3907	본인에게 지로로 부과된 모든 공과금을 납부하실 수 있습니다.
3909	네, 지로 납부내역 조회를 선택하시고, 조회시간을 선택하시면 해당기간 내에 고객님 명의로 발부된 지로들을 일괄 조회하실 수 있습니다.
3911	
3913	
3915	
3917	네 가능합니다. 
3919	
3921	
3923	
3925	네, 거기서 전기요금을 선택하시고, 출금계좌와 해당기간을 조회하신 후 납부하시면 됩니다.
3927	
3929	
3931	
3933	
3935	
3937	네, 교통범칙금은 스마트폰 앱에서 납부하실 수 있습니다
3939	괜찮습니다. 뱅킹앱에서 직접 조회하신 후 납부하실 수 있습니다.
3941	
3943	
3945	
3947	
3949	주차위반 과태료는 뱅킹앱에서 납부하실 수 없습니다.
3951	교통범칙금과 달리 해당 지방 구청에서 부과하는 범칙금이라서 그렇습니다.
3953	
3955	
3957	공과금 납부 방법 조회 바로가기를 선택해 주세요. 대상세금은 등록면혀세, 재산세, 자동차세, 주민세입니다.
3959	네, 공과금 아래 지방세 납부를 선택해 주시면 됩니다.
3961	네, 재산세, 자동차세, 주민세, 취득세 등의 지방세를 납부하는 곳입니다.
3963	직접 지방자체단체와 주민번호를 입력하시고 조회하시면 가능합니다.
3965	네, 부과된 금액을 보실 수 있습니다.
3967	네 한번에 다 나옵니다.
3969	
3971	
3973	
3975	죄송합니다만, 지방세는 지방자치단체의 요청에 따라 납부취소가 허용되지 않습니다.
3977	
3979	
3981	그러면 간단하게 납부하실 수 있습니다. 
3983	네, 공과금 아래 지방세 납부를 선택해 주신 후, 직접 지방자체단체와 주민번호를 입력하시고 조회하시면 가능합니다.
3985	
3987	위에서 말씀드린 대로 공과금 내 지방세 납부 메뉴에서 조회하시면 그동안 부과된 모든 지방세를 한눈에 조회하실 수 있습니다.
3989	맞습니다. 조회된 내용 중 선택하여 납부하시거나, 전체에 대해 납부하실 수 있습니다.
3991	네, 주중 주말 상관없이 매일 7:00부터 23:30까지 이용가능합니다.
3993	네, 간편납부번호로 '타인'에게 고지된 지방세를 조회 및 납부하실 수 있습니다. 간편납부번호는 위택스에서 신청이 가능합니다.
3995	네 그렇습니다.
3997	네, 카드통장도 일반 종이통장과 기능이 같습니다.
3999	네, 카드통장을 넣으시고 출금메뉴를 선택하시면 됩니다.
4001	
4003	
4005	
4007	네, 신분증만 가지고 오시면 됩니다.
4009	네, 서명 거래 하시면 됩니다.
4011	네, 즉시 발급 처리해 드립니다.
4013	
4015	
4017	네, 가능합니다.
4019	바로 출금은 안됩니다.
4021	수표 입금후 처리시간이 필요해서입니다.
4023	다음 영업일에 ATM에서 출금 가능하고, 이체의 경우에는 즉시 가능합니다.
4025	그런 경우에는 부득이하게 창구로 오셔야 합니다.
4027	네 맞습니다. 고객님.
4029	
4031	
4033	
4035	
4037	도와드리겠습니다.
4039	
4041	동전 입금은 창구에서 가능합니다. 영업점마다 취급하는 요일이 다를 수 있으니, 미리 확인하고 방문하시는 것이 좋습니다.
4043	고객님, 입금하신 돈은 30분이 지나야 ATM에서 출금이 가능합니다.
4045	창구에서 동전을 입금하게 되시면, 창구에서 바로 출금하시면 됩니다.
4047	
4049	
4051	영업점마다 다른데, 대부분 고객용으로 동전분리기가 설치되어 있진 않습니다.
4053	미리 세어서 오시면 좋지만, 안되시면 은행 내부 동전분리기로 세어서 처리해 드립니다.
4055	네, 그럼 좋은 하루 되세요.
4057	네, 카드 없이도 출금하는 방법이 있습니다.
4059	ATM에서 무카드서비스를 통해 출금하실 수 있습니다.
4061	
4063	
4065	
4067	
4069	
4071	
4073	
4075	
4077	
4079	
4081	
4083	
4085	
4087	
4089	
4091	
4093	
4095	
4097	
4099	
4101	
4103	
4105	
4107	
4109	
4111	
4113	그런 경우에는 즉시결제 메뉴에서 타은행결제를 선택하신 후 급여통장의 계좌번호를 넣어주시고 비밀번호로 인증하시면 됩니다.
4115	네, 도움되셨길 바랍니다. 
4117	
4119	
4121	토스에서 출금하시려면 은행계좌에 있는 돈을 토스머니로 우선 충전시키셔야 합니다.
4123	토스머니에서 충전을 선택하시면 연결계좌에서 자동으로 돈이 충전됩니다.
4125	네, 편의점 ATM기기에서 출금하실 수 있습니다.
4127	토스머니에서 출금을 선택하시면 비밀번호 생성메뉴가 뜹니다.
4129	네, 그렇습니다. 앱에서 생성된 1회용 비밀번호를 ATM에 입력하시면 출금승인이 됩니다.
4131	
4133	
4135	
4137	
4139	불가하세요
4141	
4143	
4145	
4147	
4149	
4151	인터넷 뱅킹 신청은 본인만 가능합니다.
4153	
4155	
4157	
4159	
4161	
4163	
4165	
4167	네, 가능합니다. 분실신고 접수메뉴를 안내해 드리겠습니다.
4169	
4171	만약, 통장도 분실하셨을 경우에는 창구에 가셔서 통장 및 카드 재발급을 동시에 진행하실 수 있습니다.
4173	
4175	
4177	
4179	
4181	
4183	
4185	
4187	
4189	
4191	
4193	
4195	
4197	외화통장에서는 해당 외화로 출금가능합니다.
4199	
4201	외화를 인출하시면 원화로 환산되어서 출금됩니다.
4203	이체하는 경우에도 원화로 환산되어서 이체됩니다.
4205	
4207	수수료는 고객님 명의의 당행 계좌로 이체하시는 것이 더 낮으므로, 이체가 유리합니다.
4209	네, 이체의 경우에는 인터넷으로도 가능합니다.
4211	이체 이후 30분이 지나면 출금 가능합니다.
4213	그리고 수수료는 환전 금액에 따라 차등 적용됩니다.
4215	금액이 클수록 수수료율이 낮아집니다.
4217	
4219	네, 인터넷 뱅킹에서 환전 가능합니다.
4221	네, 가능합니다.
4223	환전시 고객님이 지정하시는 계좌로 입금됩니다.
4225	인터넷으로 환전하고 ATM에서 출금하신 경우, 환전 후 30분 이후 출금이 가능합니다.
4227	
4229	
4231	
4233	
4235	
4237	
4239	
4241	스마트폰 뱅킹 앱 알림을 켜 주셔야 가능합니다.
4243	
4245	스마트폰 앱 알림은 앱에서 고객님 계좌 변동이 있을때 알림기능이 오는 것입니다.
4247	네 문자알림은 월 700원의 이용료가 있습니다.
4249	네, 앱에서 알림이 가는 것이므로 수수료가 없습니다.
4251	
4253	
4255	
4257	
4259	
4261	공과금납부 하위 메뉴에 등록금 납부 메뉴가 있습니다.
4263	아니요. 가상계좌번호를 입력하셔야 납부가 가능합니다.
4265	
4267	
4269	
4271	네, 신용카드로도 납부 가능하십니다.
4273	
4275	
4277	
4279	
4281	
4283	
4285	
4287	타은행에 흩어져 있는 잔액들을 당행 계좌로 모아서 충전하여 관리할 수 있습니다.
4289	
4291	
4293	
4295	
4297	
4299	
4301	
4303	
4305	
4307	
4309	
4311	
4313	
4315	기존 대출 만기일 전까지면 오셔서 버팀목 대출로 전환해 주시면 됩니다.
4317	
4319	
4321	
4323	
4325	
4327	
4329	
4331	
4333	아닙니다. 은행영업일 및 휴일에도 7:00부터 24:00까지 가능합니다.
4335	
4337	
4339	
4341	
4343	문자로도 안내드리고, 인터넷 및 스마트폰에서도 확인 하실 수 있습니다.
4345	아닙니다. 인터넷으로도 사후서류제출 메뉴를 통하여 제출하시면 됩니다.
4347	고객님께서 본 은행 영업점에서 작성하신 “설정계약서” 등을 대법원 인터넷등기소에 접수하기 위해 공인인증서로 본인임을 확인하는 절차입니다.
4349	아닙니다. 만약에 부동산 소유자가 공동명의인 경우에는 소유자 모두가 전자서명을 하셔야 합니다.
4351	네, 전자서명이 완료되지 않을 경우에는 등기 설정이 불가능하여 대출 실행이 제한될 수 있습니다.
4353	그러면, 배우자정보제공동의 및 세대원정보제공동의를 해 주셔야 합니다.
4355	네 그렇습니다. 인터넷 뱅킹으로 처리하실 수 있습니다.
4357	
4359	
4361	
4363	대출 메뉴 중 대출금상환 메뉴에서 하시면 됩니다.
4365	상환구분에서 일부상환을 선택하시면 대출금 상환 예상금액이 나옵니다.
4367	
4369	
4371	
4373	네, 상관 없으세요. 예상액을 조회하는 메뉴입니다.
4375	인터넷 뱅킹에서 처리하시면 바로 확인하실 수 있습니다.
4377	
4379	
4381	
4383	
4385	
4387	
4389	
4391	
4393	
4395	
4397	
4399	
4401	네, 신용대출, 부동산담보대출, 전세자금대출 모두 신청가능합니다.
4403	예금, 청약, 펀드 등의 담보대출이나, 신용등급에 의해 금리차이가 발생하지 않는 대출은 신청해도 불가능합니다.
4405	인터넷이나 영업점에서 신청하시면 됩니다.
4407	우선, 신청사유와 함께 인터넷금리인하요구권을 신청해 주세요.
4409	아니요, 신용평가 및 심사란에 연소득금액, 재직회사 및 기간 등 심사 필요정보 입력합니다.
4411	행정기관 정보조회(스크래핑)를 통한 서류 제출하게 됩니다.
4413	행정기관 정보조회(스크래핑)를 통해 서류제출이 불가한 경우 영업점 방문해 주셔야 합니다.
4415	
4417	
4419	
4421	
4423	
4425	네, 인터넷 뱅킹내에 대출가이드 메뉴에 가시면 가계대출금리 변동을 확인하실수 있습니다.
4427	아닙니다. 변동금리 뿐 아니라 고정금리도 확인하실 수 있습니다. 
4429	금리가 내려가는 추세이면 변동금리를 선택하는 것이 유리합니다. 
4431	중도상환수수료가 발생할 수 있습니다.
4433	보통, 도상환원금 x 수수료율 x (잔존일수 ÷ 대출기간)로 계산하는데 대출기간이 3년을 초과하는 시점부터는 발생하지 않습니다.
4435	네 그렇습니다.
4437	
4439	이자를 연체하신 경우 지연배상금액이 부과됩니다.
4441	약정이자율에 연체가산이자율을 더해서 지연배상금률을 정하고 이것이 연체이자율로 가산됩니다.
4443	
4445	
4447	
4449	지연배상금액 산정방법이 달라집니다.
4451	네 그렇습니다.
4453	지연배상금액이 계속 커질 뿐만 아니라, 신용등급이 크게 하락할 수 있습니다.
4455	
4457	
4459	
4461	
4463	
4465	
4467	
4469	아닙니다. 본 상품은 온라인 전용 상품으로 인터넷뱅킹 및 스마트폰뱅킹에서 24시간 365일 언제든지 간편하게 신청하실 수 있습니다.
4471	당행 주거래 고객이시면서 개인신용평가시스템에 의해 대출한도가 산정되는 고객이면 12개월 이상 현 직장에서 근무하시지 않은 경우에도 승인됩니다.
4473	마이너스 대출형태이면 만기에 일시상환하시면 됩니다.
4475	기본 1년 단위로 연장되며 최장 10년까지 연장됩니다.
4477	
4479	
4481	
4483	
4485	자동차판매가격 중 차량가격이내로 서울보증보험 보증한도 이내로 최저 3백만원부터 최고 6천만원까지 대출 가능합니다.
4487	안내해 드리는 자동차론은 캐피탈 대비 유리한 금리조건으로 신규자동차를 구매하려는 고객을 위한 비대면 전용 대출상품입니다. 별도의 취급수수료, 보험료, 근저달성정 부담이 없는 상풉입니다. 
4489	네, 인터넷뱅킹이나 스마트폰뱅킹으로 신청하시면 됩니다.
4491	최소 1년부터 최대 10년까지 원리금균등분할 상환조건입니다.
